,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,German,English
836,843,848,852,856,unserem,our
837,844,849,853,857,Idiot,idiot
838,845,850,854,858,Machen,Do
839,846,851,855,859,glaubst,think
840,847,852,856,860,jede,each
841,848,853,857,861,Ohne,Without
842,849,854,858,862,groß,large
843,850,855,859,863,hattest,had
844,851,856,860,864,Äh,um
845,852,857,861,865,Jungen,Boys
846,853,858,862,866,Rest,rest
847,854,859,863,867,Unsere,Our
848,855,860,864,868,versuche,tries
849,856,861,865,869,Tagen,meet
850,857,862,866,870,nächste,next
851,858,863,867,871,Entschuldigen,To apologize
852,859,864,868,872,Doktor,doctor
853,860,865,869,873,spricht,speaks
854,861,866,870,874,könnt,can
855,862,867,871,875,hält,keeps
856,863,868,872,876,Team,team
857,864,869,873,877,Verstanden,Roger that
858,865,870,874,878,kämpfen,fight
859,866,871,875,879,heiraten,marry
860,867,872,876,880,könntest,could
861,868,873,877,881,Wow,Wow
862,869,874,878,882,Etwas,Something
863,870,875,879,883,Straße,road
864,871,876,880,884,Mist,Damn
865,872,877,881,885,König,king
866,873,878,882,886,redest,talking about
867,874,879,883,887,kleines,small
868,875,880,884,888,lebt,lives
869,876,881,885,889,erklären,to explain
870,877,882,886,890,worden,been
871,878,883,887,891,Millionen,millions
872,879,884,888,892,Wiedersehen,meet again
873,880,885,889,893,Onkel,uncle
874,881,886,890,894,kennst,know
875,882,887,891,895,sitzen,to sit
876,883,888,892,896,dies,this
877,884,889,893,897,weniger,Less
878,885,890,894,898,Kaffee,coffee
879,886,891,895,899,ernst,serious
880,887,892,896,900,wollt,want
881,888,893,897,901,tragen,wear
882,889,894,898,902,Zeug,stuff
883,890,895,899,903,trotzdem,Nevertheless
884,891,896,900,904,Ihren,Their
885,892,897,901,905,kaufen,to buy
886,893,898,902,906,Liste,list
887,894,899,903,907,ändern,to change
888,895,900,904,908,Kampf,struggle
889,896,901,905,909,hasse,hate
890,897,902,906,910,Person,person
891,898,903,907,911,Mund,mouth
892,899,904,908,912,umbringen,kill
893,900,905,909,913,Präsident,president
894,901,906,910,914,Boden,ground
895,902,907,911,915,Wohin,Where
896,903,908,912,916,machte,made
897,904,909,913,917,Party,party
898,905,910,914,918,gefragt,asked
899,906,911,915,919,Seht,Look
900,907,912,916,920,irgendwo,somewhere
901,908,913,917,921,kümmern,To take care of
902,909,914,918,922,kennt,knows
903,910,915,919,923,verletzt,injured
904,911,916,920,924,Habt,Have
905,912,917,921,925,Nachricht,message
906,913,918,922,926,Willkommen,welcome
907,914,919,923,927,vielen,a lot of
908,915,920,924,928,hart,hard
909,916,921,925,929,lasse,leave
910,917,922,926,930,total,total
911,918,923,927,931,Gefängnis,jail
912,919,924,928,932,außer,except
913,920,925,929,933,Sicherheit,security
914,921,926,930,934,Schnell,Fast
915,922,927,931,935,wem,whom
916,923,928,932,936,ehrlich,honest
917,924,929,933,937,interessiert,Interested
918,925,930,934,938,Sex,sex
919,926,931,935,939,sagten,said
920,927,932,936,940,ziehen,pull
921,928,933,937,941,Welche,Which
922,929,934,938,942,Unser,Our
923,930,935,939,943,Augenblick,moment
924,931,936,940,944,angerufen,called
925,932,937,941,945,aufhören,stop
926,933,938,942,946,Klasse,class
927,934,939,943,947,Bild,picture
928,935,940,944,948,stark,strongly
929,936,941,945,949,Dies,This
930,937,942,946,950,Eure,Your
931,938,943,947,951,zehn,ten
932,939,944,948,952,Sinn,sense
933,940,945,949,953,vorstellen,to introduce
934,941,946,950,955,länger,longer
935,942,947,951,956,manchmal,sometimes
936,943,948,952,957,anrufen,call
937,944,949,953,958,sechs,six
938,945,950,954,959,Arschloch,asshole
939,946,951,955,960,sollst,shalt
940,948,953,957,962,Tages,day
941,949,954,958,963,war's,was it
942,950,955,959,964,verschwinden,disappear
943,951,956,960,965,Kraft,force
944,952,957,961,966,gesprochen,spoken
945,953,958,962,967,heraus,out
946,954,959,963,968,genauso,just like that
947,955,960,964,969,wärst,'d
948,956,961,965,970,Eins,one
949,957,962,966,971,damals,back then
950,958,963,967,972,heißen,be called
951,959,964,968,973,Liebling,Darling
952,960,965,969,974,wahrscheinlich,probably
953,961,966,970,975,deshalb,therefore
954,962,967,971,976,Stelle,Job
955,963,968,972,977,halt,stop
956,964,969,973,978,erwartet,expected
957,965,970,974,979,solche,such
958,966,971,975,980,meisten,most
959,967,972,976,981,bringe,bring
960,968,973,977,982,still,quiet
961,969,974,978,983,umgebracht,killed
962,970,975,979,984,Stimme,voice
963,971,976,980,985,General,general
964,972,977,981,986,Geben,Give
965,973,978,982,987,Entschuldige,Excuse me
966,974,979,983,988,Vergiss,forget
967,975,980,984,989,rede,speech
968,976,981,985,990,führen,to lead
969,977,982,986,991,Bewegung,Move
970,978,983,987,992,höre,hear
971,979,984,988,993,Sonst,Otherwise
972,980,985,989,994,Geschäft,business
973,981,986,990,995,werdet,will
974,982,987,991,996,konnten,could
975,983,988,992,997,wartet,waiting
976,984,989,993,998,Raus,Out
977,985,990,994,999,anfangen,to begin
978,986,991,995,1000,Habe,Have
979,987,992,996,1001,hinten,behind
980,988,993,997,1002,fällt,falls
981,989,994,998,1003,wen,whom
982,990,995,999,1004,Sekunden,seconds
983,991,996,1000,1005,Manchmal,Sometimes
984,992,997,1001,1006,gerettet,rescued
985,993,998,1002,1007,Naja,Well
986,994,999,1003,1008,Gibt,Gives
987,995,1000,1004,1009,jemals,ever
988,996,1001,1005,1010,Meinung,opinion
989,997,1002,1006,1011,geschehen,done
990,998,1003,1007,1012,Antwort,answer
991,999,1004,1008,1013,schlimm,bad
992,1000,1005,1009,1014,Eigentlich,Actually
993,1001,1006,1010,1015,findet,finds
994,1002,1007,1011,1016,Scheiß,shit
995,1003,1008,1012,1017,gewinnen,win
996,1004,1009,1013,1018,Tu,Tu
997,1005,1010,1014,1019,Gedanken,thoughts
998,1006,1011,1015,1020,erinnere,remember
999,1007,1012,1016,1021,mögen,to like
1000,1008,1013,1017,1022,Herren,Men's
1001,1009,1014,1018,1023,klingt,sounds
1002,1010,1015,1019,1024,vorher,before
1003,1011,1016,1020,1025,Auge,eye
1004,1012,1017,1021,1026,hab',hab '
1005,1013,1018,1022,1027,setzen,put
1006,1014,1019,1023,1028,cool,cool
1007,1015,1020,1024,1029,Anfang,Beginning
1008,1016,1021,1025,1030,Immer,always
1009,1017,1022,1026,1031,danach,after that
1010,1018,1023,1027,1032,Monate,months
1011,1019,1024,1028,1033,Lebens,life
1012,1020,1025,1029,1034,Beste,best
1013,1021,1026,1030,1035,benutzen,to use
1014,1022,1027,1031,1036,Nehmen,To take
1015,1023,1028,1032,1037,fühlen,feel
1016,1024,1029,1033,1038,Ärger,trouble
1017,1025,1030,1034,1039,arbeite,working
1018,1026,1031,1035,1040,Rolle,role
1019,1027,1032,1036,1041,gefährlich,dangerous
1020,1028,1033,1037,1042,Dort,There
1021,1029,1034,1038,1043,gelernt,learned
1022,1030,1035,1039,1044,fallen,fall
1023,1031,1036,1040,1045,böse,angry
1024,1032,1037,1041,1046,werd,expectant
1025,1033,1038,1042,1047,Nähe,neighborhood
1026,1034,1039,1043,1048,geschickt,cleverly
1027,1035,1040,1044,1049,liebt,loves
1028,1036,1041,1045,1050,Tisch,table
1029,1037,1042,1046,1051,Mehr,More
1030,1038,1043,1047,1052,Ziel,aim
1031,1039,1044,1048,1053,Raum,room
1032,1040,1045,1049,1054,jedem,each
1033,1041,1046,1050,1055,fliegen,to fly
1034,1042,1047,1051,1056,Wohnung,flat
1035,1043,1048,1052,1057,Dafür,Therefore
1036,1044,1049,1053,1058,erfahren,Experienced
1037,1045,1050,1054,1059,dumm,stupid
1038,1046,1051,1055,1060,eher,rather
1039,1047,1052,1056,1061,vorsichtig,carefully
1040,1048,1053,1057,1062,herum,around
1041,1049,1054,1058,1063,Klappe,flap
1042,1050,1055,1059,1064,schicken,send
1043,1051,1056,1060,1065,Laden,load
1044,1052,1057,1061,1066,aufs,onto
1045,1053,1058,1062,1067,Wird,Becomes
1046,1054,1059,1063,1068,Warten,Waiting
1047,1055,1060,1064,1069,großer,greater
1048,1056,1061,1065,1070,arbeitet,is working
1049,1057,1062,1066,1071,Euer,Your
1050,1058,1063,1067,1072,Worte,words
1051,1059,1064,1068,1073,richtige,right one
1052,1060,1065,1069,1074,Flugzeug,plane
1053,1061,1066,1070,1075,Firma,company
1054,1062,1067,1071,1076,bezahlen,pay
1055,1063,1068,1072,1077,Einer,one
1056,1064,1069,1073,1078,Glaubst,Do
1057,1065,1070,1074,1079,falls,if
1058,1066,1071,1075,1080,schreiben,write
1059,1067,1072,1076,1081,tat,did
1060,1068,1073,1077,1082,Darum,Therefore
1061,1069,1074,1078,1083,starb,died
1062,1070,1075,1079,1084,Schluss,Enough
1063,1071,1076,1080,1085,Fenster,window
1064,1072,1077,1081,1086,liegen,lie
1065,1073,1078,1082,1087,wär's,bout
1066,1074,1079,1083,1088,Verzeihung,forgiveness
1067,1075,1080,1084,1089,niemanden,anyone
1068,1076,1081,1085,1090,neues,new
1069,1077,1082,1086,1091,Weiß,White
1070,1078,1083,1087,1092,benutzt,used
1071,1079,1084,1088,1093,nen,nen
1072,1080,1085,1089,1094,jedes,each
1073,1081,1086,1090,1095,schätze,wealth
1074,1082,1087,1091,1096,Finger,finger
1075,1083,1088,1092,1097,wert,value
1076,1084,1089,1093,1098,rüber,over
1077,1085,1090,1094,1099,halte,think
1078,1086,1091,1095,1100,Falls,If
1079,1087,1092,1096,1101,besonders,especially
1080,1088,1093,1097,1102,Daddy,Daddy
1081,1089,1094,1098,1103,Witz,joke
1082,1090,1095,1099,1104,nachdem,after this
1083,1091,1096,1100,1105,nimmt,takes
1084,1092,1097,1101,1106,Kontrolle,control
1085,1093,1098,1102,1107,großartig,Great
1086,1094,1099,1103,1108,Herzen,heart
1087,1095,1100,1104,1109,gutes,good
1088,1096,1101,1105,1110,gewonnen,won
1089,1097,1102,1106,1111,Bier,beer
1090,1098,1103,1107,1112,kamen,came
1091,1099,1104,1108,1113,Drei,Three
1092,1100,1105,1109,1114,stolz,proud
1093,1101,1106,1110,1115,Egal,No matter
1094,1102,1107,1111,1116,komisch,funny
1095,1103,1108,1112,1117,bitten,ask
1096,1104,1109,1113,1118,Ihrer,Of their
1097,1105,1110,1114,1119,plötzlich,suddenly
1098,1106,1111,1115,1120,Bring,Bring
1099,1107,1112,1116,1121,Informationen,information
1100,1108,1113,1117,1122,bring,bring
1101,1109,1114,1118,1123,neu,New
1102,1110,1115,1119,1124,glaubt,believes
1103,1111,1116,1120,1125,Seid,Are
1104,1112,1117,1121,1126,hörte,heard
1105,1113,1119,1123,1128,Lage,location
1106,1114,1120,1124,1129,sowieso,anyway
1107,1115,1121,1125,1130,bekommt,gets
1108,1116,1122,1126,1131,Ruf,call
1109,1117,1123,1127,1132,dagegen,on the other hand
1110,1118,1124,1128,1133,Richtung,direction
1111,1119,1125,1129,1134,nötig,necessary
1112,1120,1126,1130,1135,Minute,minute
1113,1121,1127,1131,1136,lesen,read
1114,1122,1128,1132,1137,behalten,to keep
1115,1123,1129,1133,1138,selber,himself
1116,1124,1130,1134,1139,verkaufen,to sell
1117,1125,1131,1135,1140,geschrieben,written
1118,1126,1132,1136,1141,Entscheidung,decision
1119,1127,1133,1137,1142,unterwegs,on road
1120,1128,1134,1138,1143,Insel,island
1121,1129,1135,1139,1144,Hotel,hotel
1122,1130,1136,1140,1145,voller,full of
1123,1131,1137,1141,1146,frage,question
1124,1132,1138,1142,1147,Monat,month
1125,1133,1139,1143,1148,rufe,call
1126,1134,1140,1144,1149,verdient,earned
1127,1135,1141,1145,1150,gearbeitet,worked
1128,1136,1142,1146,1151,wenigstens,at least
1129,1137,1143,1147,1152,wünschte,wish
1130,1138,1144,1148,1153,tu,tu
1131,1139,1145,1149,1154,schöne,lovely
1132,1141,1147,1151,1156,Seele,soul
1133,1142,1148,1152,1157,stand,was standing
1134,1143,1149,1153,1158,Geist,ghost
1135,1144,1150,1154,1159,Gefahr,danger
1136,1145,1151,1155,1160,Gefallen,Like
1137,1146,1152,1156,1161,unmöglich,impossible
1138,1147,1153,1157,1162,gelesen,read
1139,1148,1154,1158,1163,glaub,think
1140,1149,1155,1159,1164,Wegen,Because of
1141,1150,1156,1160,1165,bezahlt,paid
1142,1151,1157,1161,1166,Schicksal,fate
1143,1152,1158,1162,1167,verstehst,understand
1144,1153,1159,1163,1168,leider,Unfortunately
1145,1154,1160,1164,1169,Monaten,months
1146,1155,1161,1165,1170,Weile,while
1147,1156,1162,1166,1171,verheiratet,married
1148,1157,1163,1167,1172,mussten,had
1149,1158,1164,1168,1173,Agent,agent
1150,1159,1165,1169,1174,rufen,call
1151,1160,1166,1170,1175,jemandem,somebody
1152,1161,1167,1172,1177,Beispiel,example
1153,1162,1168,1173,1178,kalt,cold
1154,1163,1169,1174,1179,sitzt,seated
1155,1164,1170,1175,1180,Anruf,Call
1156,1165,1171,1176,1181,Sekunde,second
1157,1166,1172,1177,1182,schneller,more quickly
1158,1167,1173,1178,1183,hey,hey
1159,1168,1174,1179,1184,verdammte,damned
1160,1169,1175,1180,1185,euer,your
1161,1170,1176,1181,1186,hole,get
1162,1171,1177,1182,1187,Denkst,think
1163,1172,1178,1183,1188,Bauer,Farmer
1164,1173,1179,1184,1189,Karte,map
1165,1174,1180,1185,1190,aller,all
1166,1175,1181,1186,1191,du's,du's
1167,1176,1182,1187,1192,Befehl,command
1168,1177,1183,1188,1193,darfst,allowed to
1169,1178,1184,1189,1194,bekannt,known
1170,1179,1185,1190,1195,Opfer,Victim
1171,1180,1186,1191,1196,unglaublich,incredible
1172,1181,1187,1192,1197,steckt,plugged
1173,1182,1188,1193,1198,Ernst,serious
1174,1183,1189,1194,1199,unbedingt,absolutely
1175,1184,1190,1195,1200,Wen,Whom
1176,1185,1191,1196,1201,Zug,train
1177,1186,1192,1197,1202,perfekt,Perfect
1178,1187,1193,1198,1203,witzig,funny
1179,1188,1194,1199,1204,Amerika,America
1180,1189,1195,1200,1205,Keiner,none
1181,1190,1196,1201,1206,Kamera,camera
1182,1191,1197,1202,1207,führt,leads
1183,1192,1198,1203,1208,passt,fit
1184,1193,1199,1204,1209,schlagen,beat
1185,1194,1200,1205,1210,kriegt,gets
1186,1195,1201,1206,1211,Glauben,Believe
1187,1196,1202,1207,1212,sieh,look
1188,1197,1203,1208,1213,nennt,is called
1189,1198,1204,1209,1214,bin's,bin's
1190,1199,1205,1210,1215,Gefühle,feelings
1191,1200,1206,1211,1216,ständig,constantly
1192,1201,1207,1212,1217,verändert,changed
1193,1202,1208,1213,1218,tolle,amazing
1194,1203,1209,1214,1219,Gottes,God
1195,1204,1210,1215,1220,heiß,hot
1196,1205,1211,1216,1221,Partner,partner
1197,1206,1212,1217,1222,Mörder,killer
1198,1207,1213,1218,1223,folgen,consequences
1199,1208,1214,1219,1224,Mich,Me
1200,1209,1215,1220,1225,Computer,computer
1201,1210,1216,1221,1226,dahin,then
1202,1211,1217,1222,1227,ansehen,look at
1203,1212,1218,1223,1228,Außerdem,also
1204,1213,1219,1224,1229,Wovon,About what
1205,1214,1220,1225,1230,nimm,take
1206,1215,1221,1226,1231,klein,small
1207,1216,1222,1227,1232,zerstört,destroyed
1208,1217,1223,1228,1233,suche,search
1209,1218,1224,1229,1234,I,I
1210,1219,1225,1230,1235,nämlich,namely
1211,1220,1226,1231,1236,Versuch,attempt
1212,1221,1227,1232,1237,schlimmer,worse
1213,1222,1228,1233,1238,Sheriff,sheriff
1214,1223,1229,1234,1239,Unfall,accident
1215,1224,1230,1235,1240,müsste,should
1216,1225,1231,1236,1241,entschuldigen,to apologize
1217,1226,1232,1237,1242,Vorsicht,Attention
1218,1227,1233,1238,1243,Nase,nose
1219,1228,1234,1239,1244,sowas,like this
1220,1229,1235,1240,1245,schießen,shoot
1221,1230,1236,1241,1246,alter,Age
1222,1231,1237,1242,1247,Geburtstag,birthday
1223,1232,1238,1243,1248,beschützen,to protect
1224,1233,1239,1244,1249,Zurück,Back
1225,1234,1240,1245,1250,müde,tired
1226,1235,1241,1246,1251,Beziehung,relationship
1227,1236,1242,1247,1252,gestohlen,stolen
1228,1237,1243,1248,1253,stirbt,dies
1229,1238,1244,1249,1254,Geheimnis,secret
1230,1239,1245,1250,1255,süß,sweet
1231,1240,1246,1251,1256,offen,open
1232,1241,1247,1252,1257,Ihrem,your
1233,1242,1248,1253,1258,Geschenk,gift
1234,1243,1249,1254,1259,Punkt,Point
1235,1244,1250,1255,1260,Über,over
1236,1245,1251,1256,1261,hilft,help
1237,1246,1252,1257,1262,Dame,lady
1238,1247,1253,1258,1263,bewegen,move
1239,1248,1254,1259,1264,solange,as long as
1240,1249,1255,1260,1265,sauer,angry
1241,1250,1256,1261,1266,Tasche,bag
1242,1251,1257,1262,1267,Schritt,step
1243,1252,1258,1263,1268,Sie's,she's
1244,1253,1259,1264,1269,Setz,Sit
1245,1254,1260,1265,1270,Arm,poor
1246,1255,1261,1266,1271,meinte,said
1247,1256,1262,1267,1272,müsst,need
1248,1257,1263,1268,1273,erwischt,Caught
1249,1258,1264,1269,1274,gehabt,had
1250,1259,1265,1270,1275,Bart,beard
1251,1261,1267,1272,1277,erreichen,to reach
1252,1262,1268,1273,1278,wär,would
1253,1263,1269,1274,1279,Gebäude,building
1254,1264,1270,1275,1280,Ähm,Um
1255,1265,1271,1276,1281,versprochen,promised
1256,1266,1272,1277,1282,O,O
1257,1267,1273,1278,1283,fort,on
1258,1268,1274,1279,1284,erledigt,done
1259,1269,1275,1280,1285,Armee,army
1260,1270,1276,1281,1286,nahm,took
1261,1271,1277,1282,1287,näher,closer
1262,1272,1278,1283,1288,weitere,Further
1263,1273,1279,1284,1289,Will,Want
1264,1274,1280,1285,1290,Rücken,move
1265,1275,1281,1286,1291,Chef,boss
1266,1276,1282,1287,1292,Regierung,government
1267,1277,1283,1288,1293,Preis,price
1268,1278,1284,1289,1294,Hm,Hm
1269,1279,1285,1290,1295,Wunder,wonder
1270,1280,1286,1291,1296,Verbindung,connection
1271,1281,1287,1292,1297,Bescheid,decision
1272,1282,1288,1293,1298,Boot,boat
1273,1283,1289,1294,1299,Situation,situation
1274,1284,1290,1295,1300,normal,normal
1275,1285,1291,1296,1301,erledigen,take care of
1276,1286,1292,1297,1302,mußt,must
1277,1287,1293,1298,1303,Ehre,honor
1278,1288,1294,1299,1304,Planeten,planet
1279,1289,1295,1300,1305,fürs,for
1280,1290,1296,1301,1306,darin,in this
1281,1291,1297,1302,1307,kriegst,get
1282,1292,1298,1303,1308,ich's,I ... it
1283,1293,1299,1304,1309,drehen,rotate
1284,1294,1300,1305,1310,Denk,thinking
1285,1295,1301,1306,1311,Prinzessin,princess
1286,1296,1302,1307,1312,Drogen,drugs
1287,1297,1303,1308,1313,Reise,travel
1288,1298,1304,1309,1314,Mord,murder
1289,1299,1305,1310,1315,Ob,If
1290,1300,1306,1311,1316,Toll,Great
1291,1301,1307,1312,1317,schwöre,swear
1292,1302,1308,1313,1318,Zeiten,times
1293,1303,1309,1314,1319,Schlampe,slut
1294,1304,1310,1315,1320,Regeln,regulate
1295,1305,1311,1316,1321,aussehen,look
1296,1306,1312,1317,1322,Rede,speech
1297,1307,1313,1318,1323,verliebt,in love
1298,1308,1314,1319,1324,Position,position
1299,1309,1315,1320,1325,redet,talks
1300,1310,1316,1321,1326,Scheisse,Fuck
1301,1311,1317,1322,1327,Möglichkeit,possibility
1302,1312,1318,1323,1328,Sonne,Sun
1303,1313,1319,1324,1329,hol,hol
1304,1314,1320,1325,1330,letzter,last
1305,1315,1321,1326,1331,Kontakt,Contact
1306,1316,1322,1327,1332,Könnte,Could
1307,1317,1323,1328,1333,Damen,Ladies
1308,1318,1324,1329,1334,deswegen,therefore
1309,1319,1325,1330,1335,ähm,um
1310,1320,1326,1331,1336,gekauft,Bought
1311,1321,1327,1332,1337,Schwert,sword
1312,1322,1328,1333,1338,Hunger,hunger
1313,1323,1329,1334,1339,Frieden,peace
1314,1324,1330,1335,1340,persönlich,personally
1315,1325,1331,1336,1341,Blick,view
1316,1326,1332,1337,1342,Einzige,Only one
1317,1327,1333,1338,1343,Nachrichten,news
1318,1328,1334,1339,1344,Maul,mouth
1319,1329,1335,1340,1345,verraten,betray
1320,1330,1336,1341,1346,Hoffnung,hope
1321,1331,1337,1342,1347,geboren,born
1322,1332,1338,1343,1348,Untertitel,subtitle
1323,1333,1339,1345,1350,Soldaten,soldiers
1324,1334,1340,1346,1351,eigene,own
1325,1335,1341,1347,1352,ans,ans
1326,1336,1342,1348,1353,übrig,left
1327,1337,1343,1349,1354,Muss,Got to
1328,1338,1344,1350,1355,hältst,hold
1329,1339,1345,1351,1356,aufhalten,stop
1330,1340,1346,1352,1357,Zeichen,character
1331,1341,1347,1353,1358,Sofort,Right away
1332,1342,1348,1354,1359,dauert,lasts
1333,1343,1349,1355,1360,versteckt,hidden
1334,1344,1350,1356,1361,tatsächlich,indeed
1335,1345,1351,1357,1362,Schwein,pig
1336,1346,1352,1358,1363,Band,tape
1337,1347,1353,1359,1364,Laß,Let
1338,1348,1354,1360,1365,Haare,hair
1339,1349,1355,1361,1366,wütend,angry
1340,1350,1356,1362,1367,Hochzeit,wedding
1341,1351,1357,1363,1368,schrecklich,dreadful
1342,1352,1358,1364,1369,fühlt,feels
1343,1353,1359,1365,1370,Energie,energy
1344,1354,1360,1366,1371,traurig,Sad
1345,1355,1361,1367,1372,sauber,clean
1346,1356,1362,1368,1373,Leiche,corpse
1347,1357,1363,1369,1374,links,Left
1348,1358,1364,1370,1375,Kleine,little one
1349,1359,1365,1371,1376,super,Super
1350,1360,1366,1372,1377,Bord,shelf
1351,1361,1367,1373,1378,möchten,want
1352,1362,1368,1374,1379,Erst,First
1353,1363,1369,1375,1380,magst,like
1354,1364,1370,1376,1381,fangen,to catch
1355,1365,1371,1377,1382,gesucht,searched
1356,1366,1372,1378,1383,beschäftigt,employed
1357,1367,1373,1379,1384,wisst,know
1358,1368,1374,1380,1385,weisst,know
1359,1369,1375,1381,1386,Wartet,waits
1360,1370,1376,1382,1387,erwarten,expect
1361,1371,1377,1383,1388,verschwunden,disappeared
1362,1372,1378,1384,1389,Professor,professor
1363,1373,1379,1385,1390,sobald,as soon as
1364,1374,1380,1386,1391,geredet,spake
1365,1375,1381,1387,1392,Brief,letter
1366,1376,1382,1388,1393,acht,eight
1367,1377,1383,1389,1394,Lauf,run
1368,1378,1384,1390,1395,zeigt,shows
1369,1379,1385,1391,1396,Show,show
1370,1380,1386,1392,1397,hübsch,pretty
1371,1381,1387,1393,1398,sucht,investigated
1372,1382,1388,1394,1399,verkauft,sold
1373,1383,1389,1395,1400,sagtest,told
1374,1384,1390,1396,1401,namens,called
1375,1385,1391,1397,1402,Fernsehen,watch TV
1376,1386,1392,1398,1404,Hol,Get
1377,1387,1393,1399,1405,ließ,was
1378,1388,1394,1400,1406,heiße,name is
1379,1389,1395,1401,1407,fährt,moves
1380,1390,1396,1402,1408,tanzen,to dance
1381,1391,1397,1403,1409,nervös,nervous
1382,1392,1398,1404,1410,findest,find
1383,1393,1399,1405,1411,gegessen,eaten
1384,1394,1400,1406,1412,fehlt,is missing
1385,1395,1401,1407,1413,Vergangenheit,past
1386,1396,1402,1408,1414,miteinander,together
1387,1397,1403,1409,1415,deines,yours
1388,1398,1404,1410,1416,neben,Next
1389,1399,1405,1411,1417,Handy,mobile
1390,1400,1406,1412,1418,anderer,another
1391,1401,1407,1413,1419,tief,deep
1392,1402,1408,1414,1420,ran,ran
1393,1403,1409,1415,1421,Runter,down
1394,1404,1410,1416,1422,Aufgabe,task
1395,1405,1411,1417,1423,richtigen,right
1396,1406,1412,1418,1424,Foto,photo
1397,1407,1413,1419,1425,schau,show
1398,1408,1414,1420,1426,verdammten,damned
1399,1409,1415,1421,1427,Tee,tea
1400,1410,1416,1422,1428,sieben,seven
1401,1411,1417,1423,1429,Fuß,foot
1402,1412,1418,1424,1430,geschlafen,slept
1403,1413,1419,1425,1431,brauch,custom
1404,1414,1420,1426,1432,Kindern,children
1405,1415,1421,1427,1433,Beine,legs
1406,1416,1422,1428,1434,ewig,forever
1407,1417,1423,1429,1435,absolut,absolutely
1408,1418,1424,1430,1436,hm,Hm
1409,1419,1425,1431,1437,schlechte,bad
1410,1420,1426,1432,1438,Unsinn,nonsense
1411,1421,1427,1433,1439,ruf,call
1412,1422,1428,1434,1440,Treffen,To meet
1413,1423,1429,1435,1441,irgendetwas,anything
1414,1424,1430,1436,1443,Bombe,bomb
1415,1425,1431,1437,1444,bekam,got
1416,1426,1432,1438,1445,Herrn,Mr
1417,1427,1433,1439,1446,Halten,Hold
1418,1428,1434,1440,1447,gelassen,calmly
1419,1429,1435,1441,1448,Tante,aunt
1420,1430,1436,1442,1449,angefangen,started
1421,1431,1437,1443,1450,Hals,neck
1422,1432,1438,1444,1451,vorne,ahead
1423,1433,1439,1445,1452,Bullen,cops
1424,1434,1440,1446,1453,Bank,Bank
1425,1435,1441,1447,1454,Weise,wise
1426,1436,1442,1448,1455,verantwortlich,responsible
1427,1437,1443,1449,1456,öffnen,to open
1428,1438,1444,1450,1457,schwierig,difficult
1429,1439,1445,1451,1458,seh,seh
1430,1440,1446,1452,1459,bleibe,stay
1431,1441,1447,1453,1460,rechts,right
1432,1442,1448,1454,1461,Operation,surgery
1433,1443,1449,1455,1462,Sollen,Should
1434,1444,1450,1456,1463,Anwalt,lawyer
1435,1445,1451,1457,1464,verspreche,promise
1436,1446,1452,1458,1465,bleibst,stay
1437,1447,1453,1459,1466,a,a
1438,1448,1454,1460,1467,Glückwunsch,congratulation
1439,1449,1455,1461,1468,entscheiden,decide
1440,1450,1456,1462,1469,entfernt,away
1441,1451,1457,1463,1470,brachte,brought
1442,1452,1458,1464,1471,zerstören,to destroy
1443,1453,1459,1465,1472,Wahrscheinlich,Probably
1444,1454,1460,1466,1473,Lied,song
1445,1455,1461,1467,1474,gespielt,played
1446,1456,1462,1468,1475,aussieht,looks
1447,1457,1463,1469,1476,Tun,To do
1448,1458,1464,1470,1477,Lust,lust
1449,1459,1465,1471,1478,Vaters,father
1450,1460,1466,1472,1479,Uh,Uh
1451,1461,1467,1473,1480,Meinst,mean
1452,1462,1468,1474,1481,Bilder,images
1453,1463,1469,1475,1482,uh,uh
1454,1464,1470,1476,1483,kriege,wars
1455,1465,1471,1477,1484,Feind,enemy
1456,1466,1472,1478,1485,Händen,hands
1457,1467,1473,1479,1486,jung,young
1458,1468,1474,1480,1487,Ball,ball
1459,1469,1475,1481,1488,stecken,stick
1460,1470,1476,1482,1489,Sobald,As soon as
1461,1471,1477,1483,1490,Reden,Talk
1462,1472,1478,1484,1491,geholfen,helped
1463,1473,1479,1485,1492,gleichen,equal
1464,1474,1480,1486,1493,gehören,belong
1465,1475,1481,1487,1494,wach,awake
1466,1476,1482,1488,1495,genannt,called
1467,1477,1483,1489,1496,zahlen,numbers
1468,1478,1484,1490,1497,nahe,Near
1469,1479,1485,1491,1498,Aufnahme,admission
1470,1480,1486,1492,1499,Achtung,Danger
1471,1481,1487,1493,1500,gleiche,same
1472,1482,1488,1494,1501,Viele,Lots
1473,1483,1489,1495,1502,Mission,mission
1474,1484,1490,1496,1503,bekomme,get
1475,1485,1491,1497,1504,laut,according to
1476,1486,1492,1498,1505,Schmerz,pain
1477,1487,1493,1499,1506,Ehrlich,Honest
1478,1488,1494,1500,1507,Schlag,blow
1479,1489,1495,1501,1508,Jawohl,Yes sir
1480,1490,1496,1502,1509,Fleisch,flesh
1481,1491,1497,1503,1510,legen,lay
1482,1492,1498,1504,1511,möchtest,want
1483,1493,1499,1505,1512,Verstehst,understand
1484,1494,1500,1506,1513,Wozu,What for
