German,English
krieg,war
fiel,fell
Hose,trousers
leiden,Suffer
Hau,Hau
sprichst,speak
freue,look
Außer,Except
gebrochen,Broken
Baum,tree
gehalten,held
Träume,dreams
Reihe,line
stelle,Job
Medizin,medicine
halb,half
gezeigt,shown
Meilen,miles
Lieutenant,Lieutenant
hieß,was called
Wunsch,wish
erster,first
Befehle,commands
Bastard,bastard
rief,cried
Nachdem,After this
Toten,Kill
Frühstück,breakfast
schaffst,manage
ihres,their
hat's,hath
aufgeben,give up
Gespräch,conversation
Engel,Angel
verbringen,spend
Terroristen,terrorists
Erfahrung,Experience
brauchte,needed
schätzen,estimate
seien,are
Nehmt,take
Bad,bath
Vogel,bird
Wochenende,weekend
neun,nine
fantastisch,fantastic
Bleibt,Remains
zweiten,second
vollkommen,completely
Unter,Under
verfolgen,follow
schläft,is sleeping
bemerkt,noticed
Marge,margin
Erste,First
erinnerst,remember
Deinen,your
Wichser,wanker
Signal,signal
Wollt,Want
Wieder,Again
schließen,shut down
Pistole,pistol
lächerlich,ridiculous
Filme,Movies
